Category,Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Bins,"[0.1, 0.11]",0.038919999999998754,0.025239999999999308,0.03859999999999877,0.026339999999999263,0.02737999999999922,0.026999999999999236,0.028519999999999174,0.02987999999999912,0.031199999999999065,0.03385999999999896,0.02883999999999916,0.03307999999999899,0.032539999999999014,0.028999999999999155,0.031259999999999066,0.0426599999999986,0.04409999999999854,0.03879999999999876,0.029999999999999114,0.032739999999999006,0.027739999999999206,0.04177999999999864,0.010199999999999921,0.03161999999999905,0.029179999999999148,0.03403999999999895,0.03139999999999906,0.026339999999999263,0.02665999999999925,0.030719999999999085,0.024519999999999337,0.0352599999999989,0.03333999999999898,0.025119999999999313,0.03379999999999896,0.03431999999999894,0.03661999999999885,0.034519999999998933,0.030179999999999107,0.02645999999999926,0.02957999999999913,0.032019999999999035,0.03265999999999901,0.02883999999999916,0.04121999999999866,0.02691999999999924,0.037459999999998814,0.02739999999999922,0.030179999999999107,0.032259999999999026,0.03361999999999897,0.02495999999999932,0.04153999999999865,0.029699999999999126,0.03893999999999875,0.0353199999999989,0.032799999999999004,0.03161999999999905,0.029179999999999148,0.02761999999999921,0.02959999999999913,0.03271999999999901,0.03443999999999894,0.03339999999999898,0.03211999999999903,0.028939999999999157,0.02907999999999915,0.026479999999999258,0.034499999999998934,0.031039999999999072,0.028479999999999176,0.034199999999998947,0.03555999999999889,0.026619999999999252,0.023639999999999373,0.028239999999999186,0.03233999999999902,0.039619999999998726,0.034699999999998926,0.025339999999999304,0.026479999999999258,0.029759999999999124,0.04741999999999841,0.031519999999999056,0.03209999999999903,0.03389999999999896,0.029679999999999127,0.025239999999999308,0.036479999999998854,0.02809999999999919,0.032059999999999034,0.02767999999999921,0.02835999999999918,0.032839999999999,0.04047999999999869,0.037179999999998825,0.031039999999999072,0.032959999999999,0.028279999999999184,0.03083999999999908
Bins,"[0.11, 0.12]",0.04099999999999867,0.025039999999999316,0.03749999999999881,0.024099999999999355,0.025779999999999286,0.025019999999999317,0.02663999999999925,0.025979999999999278,0.028719999999999166,0.03245999999999902,0.028279999999999184,0.03159999999999905,0.03133999999999906,0.026259999999999267,0.02741999999999922,0.04045999999999869,0.040899999999998674,0.03805999999999879,0.030199999999999106,0.02909999999999915,0.03309999999999899,0.04319999999999858,0.013839999999999773,0.02937999999999914,0.028059999999999193,0.03157999999999905,0.03209999999999903,0.0254399999999993,0.024379999999999343,0.026839999999999243,0.025119999999999313,0.03403999999999895,0.030499999999999094,0.026099999999999273,0.03459999999999893,0.03655999999999885,0.0378199999999988,0.03705999999999883,0.028299999999999183,0.024999999999999318,0.029759999999999124,0.03209999999999903,0.03187999999999904,0.026539999999999255,0.040619999999998685,0.03061999999999909,0.04321999999999858,0.0278599999999992,0.027079999999999233,0.0303199999999991,0.03427999999999894,0.025279999999999306,0.03679999999999884,0.027459999999999218,0.03589999999999888,0.035979999999998874,0.031779999999999045,0.02933999999999914,0.027279999999999225,0.02591999999999928,0.02839999999999918,0.03187999999999904,0.05101999999999826,0.03261999999999901,0.030739999999999084,0.02937999999999914,0.031799999999999044,0.025879999999999282,0.03193999999999904,0.028559999999999173,0.02815999999999919,0.03111999999999907,0.03457999999999893,0.02963999999999913,0.026019999999999276,0.02713999999999923,0.030159999999999108,0.03701999999999883,0.03367999999999897,0.025739999999999288,0.023919999999999362,0.02935999999999914,0.0426999999999986,0.028339999999999182,0.029239999999999145,0.03231999999999902,0.029479999999999135,0.03435999999999894,0.040899999999998674,0.02761999999999921,0.033779999999998964,0.031139999999999068,0.028739999999999166,0.04443999999999853,0.04197999999999863,0.03703999999999883,0.03829999999999878,0.03207999999999903,0.028799999999999163,0.030419999999999097
Bins,"[0.12, 0.13]",0.03951999999999873,0.024559999999999336,0.034219999999998946,0.024019999999999358,0.025599999999999293,0.024539999999999337,0.02591999999999928,0.026219999999999268,0.027339999999999223,0.03185999999999904,0.026739999999999247,0.031299999999999065,0.029759999999999124,0.027559999999999214,0.025239999999999308,0.03633999999999886,0.037679999999998805,0.0377799999999988,0.029219999999999146,0.027459999999999218,0.0354199999999989,0.0427799999999986,0.01707999999999964,0.02571999999999929,0.02719999999999923,0.02957999999999913,0.03057999999999909,0.024359999999999344,0.023659999999999373,0.02669999999999925,0.024119999999999354,0.031819999999999043,0.028959999999999157,0.022359999999999425,0.03139999999999906,0.034219999999998946,0.038619999999998766,0.036419999999998856,0.027219999999999227,0.023879999999999364,0.0278999999999992,0.030399999999999098,0.031799999999999044,0.026059999999999275,0.040359999999998696,0.037679999999998805,0.04837999999999837,0.02765999999999921,0.0254799999999993,0.02859999999999917,0.03317999999999899,0.02691999999999924,0.03359999999999897,0.027739999999999206,0.03391999999999896,0.03483999999999892,0.029799999999999122,0.027759999999999205,0.0254799999999993,0.024519999999999337,0.02817999999999919,0.029559999999999132,0.07580000000000187,0.02933999999999914,0.028319999999999183,0.029799999999999122,0.03481999999999892,0.02471999999999933,0.02961999999999913,0.028039999999999194,0.026599999999999253,0.029779999999999123,0.03363999999999897,0.03111999999999907,0.027779999999999205,0.022619999999999415,0.027019999999999236,0.03233999999999902,0.03459999999999893,0.02595999999999928,0.023419999999999382,0.026999999999999236,0.03603999999999887,0.02737999999999922,0.028679999999999168,0.029999999999999114,0.0279199999999992,0.0427199999999986,0.046479999999998446,0.028719999999999166,0.03463999999999893,0.03269999999999901,0.02669999999999925,0.053659999999998154,0.04007999999999871,0.03483999999999892,0.03833999999999878,0.02883999999999916,0.026219999999999268,0.0278799999999992
Bins,"[0.13, 0.14]",0.04071999999999868,0.02197999999999944,0.030399999999999098,0.021919999999999443,0.02373999999999937,0.022939999999999402,0.024779999999999327,0.023599999999999375,0.025259999999999307,0.03013999999999911,0.02567999999999929,0.027539999999999214,0.029039999999999153,0.02935999999999914,0.02393999999999936,0.03393999999999896,0.03561999999999889,0.03827999999999878,0.027559999999999214,0.02615999999999927,0.040639999999998684,0.039139999999998745,0.022419999999999423,0.026999999999999236,0.024559999999999336,0.028239999999999186,0.028299999999999183,0.023859999999999364,0.022079999999999437,0.026499999999999257,0.02565999999999929,0.02885999999999916,0.0279199999999992,0.022799999999999408,0.03167999999999905,0.035939999999998876,0.036699999999998845,0.03601999999999887,0.02711999999999923,0.022839999999999406,0.02637999999999926,0.028519999999999174,0.03133999999999906,0.024799999999999326,0.03845999999999877,0.044299999999998535,0.04953999999999832,0.02491999999999932,0.025019999999999317,0.02591999999999928,0.032819999999999,0.024339999999999345,0.030679999999999086,0.0254399999999993,0.03187999999999904,0.030779999999999082,0.027299999999999224,0.026339999999999263,0.02345999999999938,0.022559999999999417,0.026119999999999272,0.031199999999999065,0.05897999999999794,0.028539999999999174,0.026279999999999266,0.02865999999999917,0.03673999999999884,0.02345999999999938,0.02981999999999912,0.02641999999999926,0.025799999999999285,0.028079999999999192,0.030779999999999082,0.03055999999999909,0.029499999999999135,0.023639999999999373,0.025739999999999288,0.03011999999999911,0.032759999999999005,0.027039999999999235,0.02103999999999948,0.025239999999999308,0.03457999999999893,0.02715999999999923,0.025379999999999302,0.02865999999999917,0.026619999999999252,0.045019999999998506,0.04865999999999836,0.027599999999999212,0.03381999999999896,0.033739999999998965,0.027319999999999223,0.06988000000000005,0.0352999999999989,0.03079999999999908,0.03829999999999878,0.02809999999999919,0.02567999999999929,0.02715999999999923
Bins,"[0.14, 0.15]",0.0378199999999988,0.02175999999999945,0.03007999999999911,0.021179999999999474,0.022839999999999406,0.022079999999999437,0.022879999999999404,0.022339999999999426,0.02397999999999936,0.029519999999999134,0.024659999999999332,0.026779999999999245,0.02813999999999919,0.030439999999999096,0.023779999999999368,0.031299999999999065,0.033279999999998984,0.038679999999998764,0.0254599999999993,0.02323999999999939,0.04195999999999863,0.033759999999998964,0.0278799999999992,0.024099999999999355,0.022559999999999417,0.026779999999999245,0.028759999999999165,0.022299999999999428,0.02275999999999941,0.022919999999999403,0.026539999999999255,0.02813999999999919,0.026579999999999254,0.022299999999999428,0.02981999999999912,0.03561999999999889,0.03657999999999885,0.03663999999999885,0.024559999999999336,0.02221999999999943,0.025559999999999295,0.027339999999999223,0.029259999999999144,0.022339999999999426,0.037659999999998806,0.0500399999999983,0.051139999999998256,0.02471999999999933,0.024899999999999322,0.025359999999999303,0.03383999999999896,0.02441999999999934,0.02817999999999919,0.023819999999999366,0.029799999999999122,0.03055999999999909,0.026559999999999254,0.026799999999999245,0.023579999999999376,0.022559999999999417,0.025379999999999302,0.028739999999999166,0.044779999999998515,0.026239999999999267,0.025559999999999295,0.025239999999999308,0.035499999999998894,0.02275999999999941,0.027839999999999202,0.025079999999999315,0.023899999999999363,0.026999999999999236,0.029199999999999147,0.030199999999999106,0.03061999999999909,0.021139999999999475,0.0254199999999993,0.029319999999999142,0.034219999999998946,0.025359999999999303,0.02077999999999949,0.023519999999999378,0.031519999999999056,0.024259999999999348,0.025019999999999317,0.027839999999999202,0.0253999999999993,0.045499999999998486,0.04865999999999836,0.027499999999999216,0.033759999999998964,0.03369999999999897,0.02813999999999919,0.05685999999999802,0.035439999999998896,0.03011999999999911,0.03831999999999878,0.026819999999999244,0.025519999999999297,0.026579999999999254
Bins,"[0.15, 0.16]",0.03583999999999888,0.021419999999999464,0.02835999999999918,0.020179999999999514,0.02271999999999941,0.021659999999999454,0.02175999999999945,0.02153999999999946,0.02223999999999943,0.026759999999999246,0.024279999999999347,0.025279999999999306,0.026959999999999238,0.028479999999999176,0.023519999999999378,0.028799999999999163,0.030659999999999087,0.03749999999999881,0.025099999999999314,0.022359999999999425,0.042859999999998594,0.03213999999999903,0.03357999999999897,0.02497999999999932,0.022339999999999426,0.02639999999999926,0.02713999999999923,0.022179999999999433,0.02099999999999948,0.02223999999999943,0.025379999999999302,0.027239999999999227,0.022599999999999416,0.020719999999999492,0.027459999999999218,0.03367999999999897,0.03703999999999883,0.03513999999999891,0.02273999999999941,0.022179999999999433,0.023879999999999364,0.0254199999999993,0.027299999999999224,0.023079999999999396,0.034999999999998914,0.047739999999998395,0.0401799999999987,0.02273999999999941,0.023379999999999384,0.02399999999999936,0.03437999999999894,0.026499999999999257,0.026299999999999265,0.024539999999999337,0.02691999999999924,0.02859999999999917,0.025979999999999278,0.02445999999999934,0.02173999999999945,0.022939999999999402,0.024319999999999346,0.027359999999999222,0.03511999999999891,0.024059999999999356,0.023839999999999365,0.02637999999999926,0.03333999999999898,0.021699999999999452,0.026979999999999237,0.02421999999999935,0.02349999999999938,0.026859999999999242,0.029219999999999146,0.031319999999999064,0.029659999999999128,0.020379999999999506,0.025839999999999284,0.027499999999999216,0.03241999999999902,0.02737999999999922,0.02077999999999949,0.022579999999999417,0.02985999999999912,0.023879999999999364,0.022599999999999416,0.025879999999999282,0.024639999999999333,0.04571999999999848,0.040859999999998675,0.027039999999999235,0.03345999999999898,0.03393999999999896,0.028239999999999186,0.04151999999999865,0.03157999999999905,0.0278599999999992,0.03751999999999881,0.02515999999999931,0.022939999999999402,0.024599999999999334
Bins,"[0.16, 0.17]",0.03167999999999905,0.021379999999999465,0.026559999999999254,0.020159999999999515,0.022179999999999433,0.02123999999999947,0.021379999999999465,0.021379999999999465,0.021179999999999474,0.025879999999999282,0.022359999999999425,0.02515999999999931,0.025799999999999285,0.028779999999999164,0.02127999999999947,0.028819999999999162,0.02715999999999923,0.03463999999999893,0.02323999999999939,0.02129999999999947,0.04249999999999861,0.02885999999999916,0.0451199999999985,0.022839999999999406,0.021859999999999446,0.02521999999999931,0.025779999999999286,0.020719999999999492,0.02125999999999947,0.021599999999999456,0.024879999999999323,0.024839999999999324,0.02393999999999936,0.01999999999999952,0.026039999999999276,0.03105999999999907,0.03265999999999901,0.03503999999999891,0.021939999999999443,0.020099999999999518,0.02269999999999941,0.02591999999999928,0.026719999999999248,0.020139999999999516,0.03261999999999901,0.046239999999998456,0.03259999999999901,0.023159999999999393,0.022899999999999403,0.02397999999999936,0.03405999999999895,0.02613999999999927,0.024379999999999343,0.02323999999999939,0.02637999999999926,0.025999999999999277,0.024079999999999355,0.02447999999999934,0.022119999999999435,0.02075999999999949,0.023039999999999398,0.0253999999999993,0.032799999999999004,0.02419999999999935,0.02221999999999943,0.024619999999999333,0.03087999999999908,0.0205199999999995,0.025839999999999284,0.022619999999999415,0.021599999999999456,0.02517999999999931,0.026999999999999236,0.03159999999999905,0.02935999999999914,0.020159999999999515,0.02373999999999937,0.025579999999999294,0.029959999999999116,0.026059999999999275,0.020379999999999506,0.02369999999999937,0.02719999999999923,0.021219999999999472,0.022839999999999406,0.025819999999999284,0.023659999999999373,0.046719999999998436,0.03363999999999897,0.027519999999999215,0.032039999999999035,0.03461999999999893,0.02669999999999925,0.03503999999999891,0.029719999999999126,0.02589999999999928,0.038639999999998766,0.023619999999999374,0.02179999999999945,0.024279999999999347
Bins,"[0.17, 0.18]",0.030679999999999086,0.0204999999999995,0.026299999999999265,0.018939999999999565,0.01927999999999955,0.01979999999999953,0.020619999999999496,0.020419999999999505,0.02031999999999951,0.024659999999999332,0.020419999999999505,0.0229799999999994,0.024339999999999345,0.027559999999999214,0.0205599999999995,0.027299999999999224,0.02615999999999927,0.03241999999999902,0.022799999999999408,0.021079999999999478,0.03847999999999877,0.02665999999999925,0.060219999999997886,0.02201999999999944,0.02147999999999946,0.02445999999999934,0.02517999999999931,0.019719999999999533,0.01927999999999955,0.02223999999999943,0.025079999999999315,0.02273999999999941,0.022659999999999413,0.019219999999999553,0.026059999999999275,0.028959999999999157,0.032239999999999026,0.03143999999999906,0.022639999999999414,0.019239999999999553,0.021599999999999456,0.024279999999999347,0.024799999999999326,0.020239999999999512,0.029659999999999128,0.03957999999999873,0.030299999999999102,0.020879999999999486,0.020939999999999483,0.02349999999999938,0.03185999999999904,0.025759999999999287,0.02349999999999938,0.02097999999999948,0.023059999999999397,0.0254799999999993,0.023039999999999398,0.02319999999999939,0.02029999999999951,0.0205599999999995,0.022059999999999438,0.023339999999999386,0.03079999999999908,0.023279999999999388,0.022319999999999427,0.02495999999999932,0.02959999999999913,0.020119999999999517,0.025499999999999298,0.022619999999999415,0.021619999999999456,0.023059999999999397,0.025559999999999295,0.032279999999999025,0.031139999999999068,0.01953999999999954,0.022819999999999407,0.024539999999999337,0.028299999999999183,0.02663999999999925,0.018699999999999575,0.020379999999999506,0.025239999999999308,0.022099999999999436,0.022299999999999428,0.022879999999999404,0.02151999999999946,0.044539999999998525,0.03141999999999906,0.028439999999999178,0.03087999999999908,0.03195999999999904,0.027499999999999216,0.03195999999999904,0.027099999999999232,0.024299999999999346,0.03663999999999885,0.022899999999999403,0.021939999999999443,0.02223999999999943
Bins,"[0.18, 0.19]",0.029559999999999132,0.019179999999999555,0.024639999999999333,0.017499999999999623,0.020139999999999516,0.020239999999999512,0.01955999999999954,0.019619999999999537,0.02127999999999947,0.02245999999999942,0.020819999999999488,0.023379999999999384,0.023099999999999395,0.026319999999999264,0.020399999999999505,0.024379999999999343,0.025779999999999286,0.030919999999999077,0.02171999999999945,0.0205599999999995,0.03609999999999887,0.02471999999999933,0.09434000000000754,0.021139999999999475,0.020579999999999498,0.022299999999999428,0.023139999999999394,0.018979999999999563,0.018979999999999563,0.020959999999999483,0.025839999999999284,0.023419999999999382,0.022659999999999413,0.018999999999999562,0.023859999999999364,0.02739999999999922,0.031219999999999064,0.027939999999999198,0.02127999999999947,0.01879999999999957,0.02223999999999943,0.023299999999999387,0.023619999999999374,0.01979999999999953,0.028579999999999172,0.03855999999999877,0.02739999999999922,0.021579999999999457,0.020379999999999506,0.021459999999999462,0.02933999999999914,0.024879999999999323,0.022359999999999425,0.021439999999999463,0.02103999999999948,0.024019999999999358,0.02179999999999945,0.02203999999999944,0.018959999999999564,0.019699999999999534,0.021419999999999464,0.0230199999999994,0.027579999999999213,0.02225999999999943,0.021439999999999463,0.02273999999999941,0.02715999999999923,0.019219999999999553,0.024999999999999318,0.020699999999999493,0.021199999999999473,0.022879999999999404,0.02567999999999929,0.03209999999999903,0.030439999999999096,0.018179999999999596,0.022819999999999407,0.022419999999999423,0.02665999999999925,0.024759999999999328,0.016959999999999645,0.021619999999999456,0.02495999999999932,0.020899999999999485,0.020959999999999483,0.024059999999999356,0.021879999999999445,0.04531999999999849,0.0278799999999992,0.027339999999999223,0.030539999999999092,0.030159999999999108,0.026999999999999236,0.02937999999999914,0.026319999999999264,0.023559999999999377,0.033239999999998986,0.02345999999999938,0.021439999999999463,0.02225999999999943
Bins,"[0.19, 0.2]",0.025799999999999285,0.018679999999999575,0.023839999999999365,0.01833999999999959,0.018659999999999576,0.017999999999999603,0.01835999999999959,0.01903999999999956,0.018879999999999567,0.02245999999999942,0.019139999999999557,0.022159999999999434,0.02325999999999939,0.02737999999999922,0.019179999999999555,0.023359999999999385,0.023399999999999383,0.029479999999999135,0.02223999999999943,0.020719999999999492,0.03311999999999899,0.023899999999999363,0.08208000000000379,0.02025999999999951,0.01857999999999958,0.022099999999999436,0.02177999999999945,0.017999999999999603,0.01783999999999961,0.019139999999999557,0.024259999999999348,0.022339999999999426,0.02153999999999946,0.018519999999999582,0.023179999999999392,0.025639999999999292,0.030659999999999087,0.027219999999999227,0.019879999999999527,0.01781999999999961,0.021579999999999457,0.02199999999999944,0.02373999999999937,0.018479999999999584,0.02595999999999928,0.034759999999998924,0.026579999999999254,0.01975999999999953,0.020219999999999513,0.020359999999999507,0.027819999999999203,0.02321999999999939,0.02179999999999945,0.02029999999999951,0.020859999999999487,0.02147999999999946,0.02077999999999949,0.020439999999999504,0.01879999999999957,0.018859999999999568,0.021219999999999472,0.021659999999999454,0.024659999999999332,0.021599999999999456,0.02031999999999951,0.022599999999999416,0.0254399999999993,0.01829999999999959,0.022859999999999405,0.019619999999999537,0.019959999999999523,0.021579999999999457,0.022919999999999403,0.03247999999999902,0.031239999999999064,0.018679999999999575,0.021399999999999465,0.022079999999999437,0.025739999999999288,0.023619999999999374,0.01687999999999965,0.019979999999999522,0.022319999999999427,0.020399999999999505,0.021339999999999467,0.022059999999999438,0.020819999999999488,0.03799999999999879,0.02591999999999928,0.027039999999999235,0.02809999999999919,0.030039999999999113,0.027499999999999216,0.02619999999999927,0.024279999999999347,0.02221999999999943,0.03209999999999903,0.020479999999999502,0.01933999999999955,0.020439999999999504
Bins,"[0.2, 0.21]",0.024619999999999333,0.017539999999999622,0.022599999999999416,0.017479999999999624,0.01681999999999965,0.019599999999999538,0.017939999999999606,0.01783999999999961,0.018759999999999572,0.021319999999999468,0.017699999999999615,0.021699999999999452,0.023119999999999395,0.02369999999999937,0.018219999999999594,0.022159999999999434,0.023319999999999386,0.027039999999999235,0.020379999999999506,0.017499999999999623,0.03185999999999904,0.022179999999999433,0.05295999999999818,0.018179999999999596,0.018859999999999568,0.02201999999999944,0.021159999999999474,0.017539999999999622,0.016959999999999645,0.018639999999999577,0.02471999999999933,0.021319999999999468,0.020199999999999513,0.017679999999999616,0.023359999999999385,0.024519999999999337,0.027239999999999227,0.02569999999999929,0.020399999999999505,0.01635999999999967,0.019419999999999545,0.021619999999999456,0.021619999999999456,0.01833999999999959,0.025279999999999306,0.03271999999999901,0.023779999999999368,0.020219999999999513,0.01883999999999957,0.020859999999999487,0.026579999999999254,0.023879999999999364,0.02027999999999951,0.018699999999999575,0.020919999999999484,0.020679999999999494,0.02029999999999951,0.019919999999999525,0.01829999999999959,0.018459999999999584,0.01957999999999954,0.021199999999999473,0.02689999999999924,0.019619999999999537,0.019179999999999555,0.02147999999999946,0.025099999999999314,0.01879999999999957,0.02201999999999944,0.02001999999999952,0.018119999999999598,0.021579999999999457,0.02151999999999946,0.029439999999999137,0.03013999999999911,0.01757999999999962,0.019859999999999527,0.0205399999999995,0.02421999999999935,0.022799999999999408,0.017399999999999628,0.019679999999999535,0.02097999999999948,0.019659999999999535,0.01975999999999953,0.021379999999999465,0.01951999999999954,0.0303399999999991,0.02441999999999934,0.025739999999999288,0.027219999999999227,0.02767999999999921,0.024019999999999358,0.025859999999999283,0.025099999999999314,0.021119999999999476,0.02909999999999915,0.01999999999999952,0.019479999999999543,0.018679999999999575
Bins,"[0.21, 0.22]",0.024279999999999347,0.01681999999999965,0.020939999999999483,0.016659999999999658,0.017399999999999628,0.017239999999999634,0.0180999999999996,0.01729999999999963,0.019639999999999536,0.020639999999999496,0.017159999999999637,0.01929999999999955,0.020859999999999487,0.02469999999999933,0.017979999999999604,0.02073999999999949,0.021699999999999452,0.026579999999999254,0.018939999999999565,0.01881999999999957,0.029779999999999123,0.02029999999999951,0.03925999999999874,0.01855999999999958,0.018199999999999595,0.01955999999999954,0.021679999999999453,0.017659999999999617,0.01733999999999963,0.018979999999999563,0.024099999999999355,0.020339999999999508,0.018999999999999562,0.017699999999999615,0.02199999999999944,0.024019999999999358,0.027099999999999232,0.02445999999999934,0.019599999999999538,0.01685999999999965,0.018199999999999595,0.020199999999999513,0.022559999999999417,0.018159999999999597,0.02375999999999937,0.02961999999999913,0.022799999999999408,0.019479999999999543,0.017419999999999627,0.01953999999999954,0.024399999999999342,0.022059999999999438,0.01975999999999953,0.018199999999999595,0.020899999999999485,0.020419999999999505,0.018959999999999564,0.018619999999999578,0.017239999999999634,0.01731999999999963,0.01879999999999957,0.02199999999999944,0.022159999999999434,0.019699999999999534,0.019219999999999553,0.020859999999999487,0.02393999999999936,0.018239999999999593,0.020439999999999504,0.016899999999999648,0.018919999999999566,0.0205399999999995,0.02151999999999946,0.029519999999999134,0.029259999999999144,0.017919999999999606,0.018499999999999583,0.019599999999999538,0.02251999999999942,0.02079999999999949,0.01681999999999965,0.018739999999999573,0.0205599999999995,0.017639999999999618,0.018219999999999594,0.0205599999999995,0.01907999999999956,0.026719999999999248,0.024779999999999327,0.02565999999999929,0.02637999999999926,0.02443999999999934,0.0229599999999994,0.023899999999999363,0.023799999999999367,0.020679999999999494,0.028339999999999182,0.019679999999999535,0.019159999999999556,0.01879999999999957
Bins,"[0.22, 0.23]",0.021459999999999462,0.017039999999999642,0.020879999999999486,0.016539999999999663,0.016699999999999656,0.016919999999999647,0.016899999999999648,0.01733999999999963,0.018719999999999574,0.01977999999999953,0.016459999999999666,0.019499999999999542,0.01979999999999953,0.022179999999999433,0.017399999999999628,0.020339999999999508,0.021219999999999472,0.025319999999999305,0.019419999999999545,0.01785999999999961,0.027959999999999197,0.019839999999999528,0.03239999999999902,0.018939999999999565,0.01663999999999966,0.01957999999999954,0.020239999999999512,0.015979999999999685,0.015219999999999716,0.01781999999999961,0.0230199999999994,0.01979999999999953,0.01859999999999958,0.015719999999999696,0.020459999999999503,0.022599999999999416,0.025099999999999314,0.022299999999999428,0.017979999999999604,0.015259999999999715,0.018979999999999563,0.019199999999999554,0.02073999999999949,0.01631999999999967,0.022179999999999433,0.028779999999999164,0.022339999999999426,0.018159999999999597,0.017419999999999627,0.017499999999999623,0.02273999999999941,0.02223999999999943,0.019179999999999555,0.017919999999999606,0.018659999999999576,0.01955999999999954,0.018679999999999575,0.018899999999999566,0.016659999999999658,0.01637999999999967,0.017719999999999615,0.019739999999999532,0.02149999999999946,0.018399999999999587,0.017659999999999617,0.019979999999999522,0.02245999999999942,0.016499999999999664,0.02075999999999949,0.018179999999999596,0.017399999999999628,0.018479999999999584,0.02101999999999948,0.027259999999999226,0.030939999999999076,0.016759999999999654,0.01855999999999958,0.020139999999999516,0.023379999999999384,0.020719999999999492,0.015979999999999685,0.01783999999999961,0.01981999999999953,0.017879999999999608,0.018259999999999593,0.019919999999999525,0.019199999999999554,0.0253999999999993,0.02199999999999944,0.024099999999999355,0.02371999999999937,0.025019999999999317,0.02269999999999941,0.023539999999999377,0.022339999999999426,0.01999999999999952,0.026999999999999236,0.019119999999999557,0.01757999999999962,0.01955999999999954
